Name,Intelligence,Strength,Speed,Durability,Power,Combat,Total,Gender,Alignment,Publisher,Appearances
Redeemer II,,,,,,,,Male,Bad,Other,0
Redeemer III,,,,,,,,Male,Bad,Other,0
Renata Soliz,,,,,,,,Female,Good,Other,0
Rhino,25,80,43,90,37,85,360,Male,Bad,Marvel,0
Rick Flag,88,11,23,28,19,95,264,Male,Bad,DC,0
Riddler,100,10,12,14,10,14,160,Male,Bad,DC,0
Ripcord,,,,,,,,Female,Good,Marvel,0
Robin I,88,11,27,28,32,85,271,,,,
Robin II,,,,,,,,Male,Good,DC,0
Robin III,81,11,27,28,30,85,262,Male,Good,DC,0
Robin V,69,8,33,16,29,65,220,Male,Good,DC,0
Rocket Raccoon,50,5,23,28,28,64,198,Male,Good,Marvel,120
Rogue,75,10,12,28,80,80,285,Female,Good,Marvel,850
Ronin,38,10,27,32,21,90,218,Male,Good,Marvel,0
Rorschach,75,10,29,20,23,80,237,Male,Good,DC,0
Sabretooth,55,53,25,90,28,100,351,Male,Bad,Marvel,382
Sage,75,10,12,14,28,56,195,Female,Good,Marvel,172
Sandman,50,75,47,97,62,56,387,Male,Other,Marvel,1
Sasquatch,75,80,23,56,15,42,291,Male,Good,Marvel,13
Savage Dragon,63,70,54,85,49,72,393,Male,Good,Other,0
Scarecrow,81,10,12,14,48,50,215,Male,Bad,Marvel,1
Scarlet Spider,75,53,60,74,39,56,357,Male,Other,Marvel,3
Scarlet Spider II,88,55,60,40,30,56,329,Male,Good,Marvel,0
Scarlet Witch,88,10,23,42,67,28,258,Female,Bad,Marvel,0
Scorpia,38,28,42,28,34,28,198,Female,Bad,Marvel,0
Scorpion,50,52,60,85,49,80,376,Male,Bad,Marvel,0
Sentry,75,80,58,84,97,54,448,Male,Other,Marvel,0
Shadow King,75,12,27,100,100,75,389,Male,Bad,Marvel,67
Shadowcat,88,8,21,25,69,70,281,Female,Good,Marvel,0
Shang-Chi,63,12,30,50,25,100,280,Male,Good,Marvel,296
Shatterstar,63,48,45,64,42,84,346,Male,Good,Marvel,0
She-Hulk,69,100,42,100,33,70,414,Female,Good,Marvel,0
She-Thing,,,,,,,,Female,Good,Marvel,0
Shocker,63,10,23,70,63,56,285,Male,Bad,Marvel,0
Shriek,50,10,23,28,45,42,198,Female,Good,Marvel,0
Shrinking Violet,,,,,,,,Female,Good,DC,0
Sif,50,57,25,52,19,70,273,Female,Good,Marvel,422
Silk Spectre I,,,,,,,,,,,
Silk Spectre II,,,,,,,,Female,Good,DC,0
Silver Surfer,63,100,84,101,100,32,480,Male,Good,Marvel,0
Silverclaw,50,28,35,42,34,42,231,Female,Good,Marvel,0
Sinestro,75,80,53,64,100,56,428,Male,Other,DC,0
Siren,38,10,12,14,55,28,157,Female,Other,Marvel,2
Siren II,,,,,,,,Female,Bad,DC,0
Siryn,38,8,47,28,50,42,213,Female,Bad,Marvel,0
Skaar,50,85,27,90,62,85,399,Male,Good,Marvel,92
Snowbird,50,32,27,42,63,52,266,Female,Good,Marvel,0
Sobek,50,34,23,46,20,56,229,Male,Good,DC,0
Solomon Grundy,9,93,13,100,78,30,323,Male,Bad,DC,0
Songbird,75,36,27,42,55,56,291,Female,Good,Marvel,0
Space Ghost,38,18,33,40,90,80,299,Male,Good,DC,0
Spawn,75,60,50,90,100,95,470,Male,Good,Other,0
Spectre,,,,,,,,Male,Good,DC,0
Speedball,,,,,,,,Male,Good,Marvel,0
Speedy,,,,,,,,Male,Good,DC,0
Spider-Carnage,,,,,,,,Male,Bad,Marvel,0
Spider-Girl,63,38,60,65,46,75,347,Female,Good,Marvel,0
Spider-Man,88,55,60,74,58,85,420,Male,Good,Marvel,4043
Spider-Woman,50,42,42,32,62,52,280,Female,Good,Marvel,0
Spider-Woman II,,,,,,,,Female,Good,Marvel,0
Spider-Woman III,50,48,27,42,60,28,255,Female,Good,Marvel,0
Spider-Woman IV,,,,,,,,Female,Bad,Marvel,0
Spiderman,,,,,,,,Male,Bad,Marvel,1
Spyke,50,12,17,60,41,30,210,Male,Good,Marvel,0
Stacy X,,,,,,,,Female,Good,Marvel,0
Stardust,88,85,100,110,100,85,568,Male,Good,Marvel,0
Starfire,50,80,33,85,59,70,377,Female,Good,DC,15
Stargirl,50,40,27,90,71,56,334,Female,Good,DC,0
Steel,81,82,53,90,64,64,434,Male,Good,Marvel,134
Stephanie Powell,69,10,54,10,17,10,170,Female,Good,Other,0
Storm,75,10,47,30,88,75,325,Female,Good,DC,14
Sub-Mariner,63,80,47,56,37,84,367,Male,Bad,Marvel,1
Sunspot,63,63,35,25,79,70,335,Male,Bad,DC,1
Super Moos,8,,,10,65,40,,,,,
Superboy,75,95,83,90,84,60,487,Male,Good,DC,0
Superboy-Prime,94,100,100,100,100,85,579,Male,Bad,DC,0
Supergirl,94,98,92,100,85,75,544,Female,Good,DC,0
Superman,100,100,100,100,94,85,579,Male,Good,DC,2496
Swamp Thing,88,80,23,100,66,56,413,Male,Good,DC,309
Sylar,75,10,12,28,91,56,272,Male,Bad,Other,0
Synch,75,67,23,28,74,56,323,Male,Good,Marvel,0
Tempest,38,10,45,28,62,60,243,Female,Good,Marvel,0
Thanos,88,100,17,100,100,80,485,Male,Bad,Marvel,306
The Cape,38,10,23,32,22,64,189,Male,Good,Other,0
The Comedian,63,14,17,10,12,80,196,Male,Other,DC,0
Thing,75,84,21,90,26,80,376,Male,Other,Marvel,1
Thor,69,100,92,100,100,85,546,Male,Good,Marvel,2258
Thor Girl,75,83,70,84,100,70,482,Female,Good,Marvel,0
Thunderbird,50,32,27,32,14,70,225,Male,Other,Marvel,3
Thunderbird II,,,,,,,,Male,Good,Marvel,0
Thunderbird III,,,,,,,,Male,Good,Marvel,0
Thunderstrike,63,80,70,84,31,72,400,Male,Good,Marvel,0
Thundra,38,81,32,64,26,54,295,Female,Good,Marvel,0
Tiger Shark,38,72,42,70,21,28,271,Male,Bad,Marvel,1
Tigra,63,32,53,38,33,90,309,Female,Other,DC,11
Tinkerer,100,10,23,14,10,14,171,Male,Bad,Marvel,0
Titan,,,,,,,,Male,Other,Marvel,32
Toad,50,34,58,56,49,28,275,Male,Other,Marvel,0
Toxin,56,73,70,84,75,70,428,Male,Good,Marvel,3
Tracy Strauss,,,,,,,,Female,Good,Other,0
Trickster,,,,,,,,Male,Other,DC,0
Triplicate Girl,63,10,23,42,44,42,224,Female,Good,DC,0
Two-Face,88,10,12,14,9,28,161,Male,Bad,DC,0
Ultragirl,50,80,35,70,35,80,350,Female,Good,Marvel,0
Ultron,88,83,42,100,100,64,477,Male,Bad,Marvel,181
Utgard-Loki,50,80,23,84,72,64,373,Male,Bad,Marvel,9
Vagabond,,,,,,,,Female,Good,Marvel,0
Valerie Hart,,,,,,,,Female,Good,Other,0
Valkyrie,,,,,,,,Female,Good,Marvel,0
Vanisher,63,10,75,56,39,42,285,Male,Other,Marvel,89
Venom,75,57,65,84,79,84,444,Other,Other,Marvel,348
Venom II,50,57,47,70,54,56,334,Male,Bad,Marvel,0
Venom III,63,73,35,90,66,56,383,Male,Bad,Marvel,0
Vertigo II,,,,,,,,Female,Good,Marvel,0
Vindicator,,,,,,,,Male,Good,Marvel,0
Vindicator II,63,63,53,64,56,70,369,,,,
Violator,,,,,,,,Male,Bad,Other,0
Violet,10,4,12,28,65,14,133,Female,Other,DC,5
Vision,100,72,54,95,76,70,467,Male,Good,Marvel,1007
Vision II,,,,,,,,Other,Good,Marvel,0
Vulcan,,,,,,,,Male,Good,DC,6
Vulture,63,22,47,56,40,56,284,Male,Bad,Marvel,1
Walrus,50,28,8,50,11,20,167,Male,Bad,Marvel,0
War Machine,63,80,63,100,100,85,491,Male,Good,Marvel,0
Warbird,,,,,,,,Female,Good,Marvel,0
Warlock,88,36,79,95,71,95,464,Male,Good,Marvel,261
Warp,38,10,23,28,63,50,212,Male,Bad,DC,0
Warpath,38,72,47,70,26,84,337,Male,Good,Marvel,0
Wasp,63,8,58,52,23,42,246,Female,Good,Marvel,0
Watcher,100,80,67,89,100,56,492,Male,Good,Marvel,0
Weapon XI,,,,,,,,Male,Bad,Marvel,0
White Queen,,,,,,,,Female,Good,Marvel,0
Wildfire,50,32,23,100,77,42,324,Male,Good,DC,0
Willis Stryker,38,16,23,28,41,60,206,Male,Bad,Marvel,12
Winter Soldier,56,32,35,65,60,84,332,Male,Good,Marvel,0
Wiz Kid,,,,,,,,Other,Good,Marvel,0
Wolfsbane,38,16,35,42,26,42,199,Female,Good,Marvel,0
Wolverine,55,32,38,100,44,100,369,Male,Other,Marvel,3061
Wonder Girl,75,90,25,80,39,60,369,Female,Good,DC,0
Wonder Man,75,100,53,90,64,64,446,Male,Good,Marvel,0
Wonder Woman,88,100,50,100,42,100,480,Female,Good,DC,1231
Wondra,,,,,,,,Female,Good,Marvel,0
Wyatt Wingfoot,10,10,12,,,56,,Male,Good,Marvel,119
X-23,75,24,35,90,27,85,336,Female,Good,Marvel,0
X-Man,88,53,53,95,92,84,465,Male,Good,Marvel,0
Yellow Claw,,,,,,,,Male,Bad,Marvel,1
Yellowjacket,88,10,12,28,12,14,164,Male,Good,Marvel,0
Yellowjacket II,50,10,35,28,31,28,182,Female,Good,Marvel,0
Ymir,50,100,27,100,83,28,388,Male,Bad,Marvel,30
Zatanna,75,10,23,28,100,56,292,Female,Good,DC,0
Zoom,50,10,100,28,72,28,288,Male,Bad,DC,0
